faceoffWinPct,gameDate,homeRoad,opponentTeamAbbrev,penaltyKillPct,powerPlayPct,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,wins,daysSinceLastGame,winStreak,gamesPlayed
0.446808,2022-12-19,R,WSH,1.0,0.333333,42.0,19.0,Detroit Red Wings,17,0,2,0,30
0.3773579999999999,2022-12-21,H,TBL,1.0,0.0,38.0,31.0,Detroit Red Wings,17,1,2,0,31
0.51923,2022-12-28,R,PIT,0.0,0.5,31.0,46.0,Detroit Red Wings,17,1,7,1,32
0.460317,2022-12-29,R,BUF,0.7999999999999999,0.333333,35.0,31.0,Detroit Red Wings,17,0,1,2,33
0.531914,2022-12-31,H,OTT,1.0,0.0,23.0,25.0,Detroit Red Wings,17,1,2,0,34
0.6060599999999999,2023-01-04,H,NJD,0.3333339999999999,0.5,27.0,33.0,Detroit Red Wings,17,0,4,1,35
0.648148,2023-01-06,H,FLA,0.0,0.0,20.0,31.0,Detroit Red Wings,17,0,2,0,36
0.481481,2023-01-07,R,TOR,0.7999999999999999,0.0,29.0,23.0,Detroit Red Wings,17,0,1,0,37
0.476923,2023-01-10,H,WPG,0.666667,0.333333,37.0,23.0,Detroit Red Wings,17,1,3,0,38
0.541666,2023-01-12,H,TOR,1.0,0.3999999999999999,33.0,23.0,Detroit Red Wings,17,1,2,1,39
0.469387,2023-01-14,H,CBJ,1.0,0.0,25.0,28.0,Detroit Red Wings,17,0,2,2,40
0.622641,2023-01-16,R,COL,0.5,0.0,27.0,29.0,Detroit Red Wings,17,0,2,0,41
0.444444,2023-01-17,R,ARI,1.0,0.333333,23.0,40.0,Detroit Red Wings,17,0,1,0,42
0.406779,2023-01-19,R,VGK,,1.0,35.0,25.0,Detroit Red Wings,17,1,2,0,43
0.59322,2023-01-21,H,PHI,1.0,0.0,25.0,31.0,Detroit Red Wings,17,0,2,1,44
0.559322,2023-01-24,H,SJS,1.0,0.0,30.0,35.0,Detroit Red Wings,17,1,3,0,45
0.473684,2023-01-26,R,MTL,1.0,0.5,23.0,42.0,Detroit Red Wings,17,1,2,1,46
0.52,2023-01-27,R,NYI,1.0,0.0,29.0,23.0,Detroit Red Wings,17,0,1,2,47
0.509433,2023-02-07,H,EDM,0.75,0.0,27.0,32.0,Detroit Red Wings,17,0,11,0,48
0.488888,2023-02-09,H,CGY,1.0,0.1999999999999999,36.0,17.0,Detroit Red Wings,17,1,2,0,49
0.469387,2023-02-11,H,VAN,0.666667,0.333333,34.0,25.0,Detroit Red Wings,17,1,2,1,50
0.431818,2023-02-13,R,VAN,1.0,1.0,30.0,23.0,Detroit Red Wings,17,1,2,2,51
0.461538,2023-02-15,R,EDM,0.666667,1.0,45.0,23.0,Detroit Red Wings,17,1,2,3,52
0.559322,2023-02-16,R,CGY,1.0,0.5,35.0,24.0,Detroit Red Wings,17,1,1,4,53
0.459016,2023-02-18,R,SEA,1.0,0.0,26.0,23.0,Detroit Red Wings,17,0,2,5,54
0.489361,2023-02-21,R,WSH,0.666667,0.0,27.0,25.0,Detroit Red Wings,17,1,3,0,55
0.526315,2023-02-23,H,NYR,1.0,0.25,31.0,23.0,Detroit Red Wings,17,1,2,1,56
0.481481,2023-02-25,H,TBL,1.0,0.0,18.0,45.0,Detroit Red Wings,17,0,2,2,57
0.4637679999999999,2023-02-27,R,OTT,0.666667,0.25,42.0,24.0,Detroit Red Wings,17,0,2,0,58
0.508196,2023-02-28,R,OTT,0.666667,0.0,27.0,17.0,Detroit Red Wings,17,0,1,0,59
0.603174,2023-03-02,H,SEA,0.7999999999999999,0.0,37.0,29.0,Detroit Red Wings,17,0,2,0,60
0.317073,2023-03-04,R,NYI,0.5,0.333333,36.0,23.0,Detroit Red Wings,17,0,2,0,61
0.611111,2023-03-05,R,PHI,1.0,0.0,37.0,26.0,Detroit Red Wings,17,0,1,0,62
0.578125,2023-03-08,H,CHI,0.666667,0.333333,20.0,41.0,Detroit Red Wings,17,1,3,0,63
0.3999999999999999,2023-03-11,R,BOS,0.75,0.5,38.0,31.0,Detroit Red Wings,17,0,3,1,64
0.481481,2023-03-12,H,BOS,1.0,0.666666,33.0,26.0,Detroit Red Wings,17,1,1,0,65
0.4181809999999999,2023-03-14,R,NSH,1.0,0.25,16.0,29.0,Detroit Red Wings,17,0,2,1,66
0.6301359999999999,2023-03-18,H,COL,0.666667,0.0,23.0,34.0,Detroit Red Wings,17,0,4,0,67
0.45238,2023-03-20,H,FLA,0.5,0.0,25.0,22.0,Detroit Red Wings,17,0,2,0,68
0.5399999999999999,2023-03-21,R,STL,1.0,0.333333,22.0,30.0,Detroit Red Wings,17,1,1,0,69
0.526315,2023-03-23,H,STL,1.0,0.0,22.0,28.0,Detroit Red Wings,17,0,2,1,70
0.517857,2023-03-25,R,PHI,1.0,0.0,22.0,29.0,Detroit Red Wings,17,0,2,0,71
0.4714279999999999,2023-03-28,H,PIT,0.666667,0.666666,39.0,25.0,Detroit Red Wings,17,1,3,0,72
0.508196,2023-03-30,H,CAR,1.0,0.333333,33.0,22.0,Detroit Red Wings,17,1,2,1,73
0.489795,2023-03-31,R,WPG,1.0,1.0,29.0,25.0,Detroit Red Wings,17,0,1,2,74
0.3559319999999999,2023-04-02,R,TOR,0.3333339999999999,0.0,45.0,24.0,Detroit Red Wings,17,1,2,0,75
0.589743,2023-04-04,R,MTL,1.0,0.333333,24.0,21.0,Detroit Red Wings,17,1,2,1,76
0.580645,2023-04-06,H,BUF,0.666667,0.666666,36.0,32.0,Detroit Red Wings,17,0,2,2,77
0.645833,2023-04-08,H,PIT,0.75,0.0,28.0,20.0,Detroit Red Wings,17,0,2,0,78
0.326086,2023-04-10,H,DAL,0.666667,0.0,22.0,20.0,Detroit Red Wings,17,0,2,0,79
0.547169,2023-04-11,R,CAR,1.0,0.0,28.0,21.0,Detroit Red Wings,17,0,1,0,80
0.35849,2023-04-13,R,TBL,0.5,0.0,32.0,32.0,Detroit Red Wings,17,0,2,0,81
0.509433,2013-10-03,R,STL,0.5,0.0,28.0,30.0,Nashville Predators,18,0,0,0,0
0.574074,2013-10-04,R,COL,1.0,0.0,36.0,27.0,Nashville Predators,18,0,1,0,1
0.5540539999999999,2013-10-08,H,MIN,0.5,0.5,34.0,25.0,Nashville Predators,18,1,4,0,2
0.6060599999999999,2013-10-10,H,TOR,0.5,0.0,26.0,36.0,Nashville Predators,18,0,2,1,3
0.5961529999999999,2013-10-12,H,NYI,1.0,0.5,16.0,31.0,Nashville Predators,18,1,2,0,4
0.525423,2013-10-15,H,FLA,1.0,0.5,25.0,30.0,Nashville Predators,18,1,3,1,5
0.566666,2013-10-17,H,LAK,1.0,0.0,30.0,35.0,Nashville Predators,18,0,2,2,6
0.538461,2013-10-19,R,MTL,1.0,0.1666659999999999,29.0,37.0,Nashville Predators,18,1,2,0,7
0.551724,2013-10-20,R,WPG,1.0,0.0,39.0,26.0,Nashville Predators,18,1,1,1,8
0.5535709999999999,2013-10-22,R,MIN,1.0,0.0,29.0,16.0,Nashville Predators,18,0,2,2,9
0.6610159999999999,2013-10-24,H,WPG,1.0,0.5,36.0,33.0,Nashville Predators,18,1,2,0,10
0.581818,2013-10-26,H,STL,0.6,0.0,30.0,23.0,Nashville Predators,18,0,2,1,11
0.4328349999999999,2013-10-31,R,ARI,0.5,0.5,25.0,40.0,Nashville Predators,18,0,5,0,12
0.461538,2013-11-02,R,LAK,0.666667,0.666666,38.0,17.0,Nashville Predators,18,1,2,0,13
0.596491,2013-11-06,R,COL,1.0,1.0,31.0,28.0,Nashville Predators,18,1,4,1,14
0.57377,2013-11-08,R,WPG,1.0,0.0,32.0,41.0,Nashville Predators,18,0,2,2,15
0.4426219999999999,2013-11-10,R,NJD,0.75,0.0,23.0,15.0,Nashville Predators,18,0,2,0,16
0.6333329999999999,2013-11-12,R,NYI,0.7999999999999999,0.0,33.0,33.0,Nashville Predators,18,0,2,0,17
0.404255,2013-11-15,R,PIT,0.75,0.0,33.0,18.0,Nashville Predators,18,0,3,0,18
0.641791,2013-11-16,H,CHI,1.0,0.3999999999999999,41.0,30.0,Nashville Predators,18,1,1,0,19
0.515151,2013-11-19,R,DET,1.0,0.1666659999999999,27.0,25.0,Nashville Predators,18,1,3,1,20
0.566037,2013-11-21,R,TOR,1.0,0.5,26.0,28.0,Nashville Predators,18,1,2,2,21
0.574468,2013-11-23,H,NYR,1.0,0.0,34.0,17.0,Nashville Predators,18,0,2,3,22
0.566037,2013-11-25,H,ARI,1.0,,31.0,29.0,Nashville Predators,18,1,2,0,23
0.553191,2013-11-27,R,CBJ,1.0,0.333333,19.0,29.0,Nashville Predators,18,1,2,1,24
0.547169,2013-11-28,H,EDM,1.0,0.0,28.0,33.0,Nashville Predators,18,0,1,2,25
0.508196,2013-11-30,H,PHI,1.0,0.0,24.0,36.0,Nashville Predators,18,0,2,0,26
0.4107139999999999,2013-12-03,H,VAN,0.75,0.0,33.0,31.0,Nashville Predators,18,0,3,0,27
0.5399999999999999,2013-12-05,H,CAR,0.7999999999999999,0.0,23.0,22.0,Nashville Predators,18,0,2,0,28
0.46875,2013-12-07,R,WSH,0.75,0.0,33.0,36.0,Nashville Predators,18,0,2,0,29
0.563636,2013-12-10,R,NYR,1.0,0.0,29.0,26.0,Nashville Predators,18,1,3,0,30
0.53125,2013-12-12,H,DAL,1.0,0.666666,34.0,30.0,Nashville Predators,18,1,2,1,31
0.491525,2013-12-14,H,SJS,1.0,0.5,38.0,23.0,Nashville Predators,18,1,2,2,32
0.641509,2013-12-17,H,CHI,0.6,0.1428569999999999,27.0,28.0,Nashville Predators,18,0,3,3,33
0.533333,2013-12-19,R,TBL,0.75,0.1999999999999999,33.0,30.0,Nashville Predators,18,0,2,0,34
0.6153839999999999,2013-12-21,H,MTL,1.0,1.0,23.0,34.0,Nashville Predators,18,0,2,0,35
0.4754089999999999,2013-12-23,H,BOS,0.0,0.5,33.0,34.0,Nashville Predators,18,0,2,0,36
0.465116,2013-12-27,R,DAL,1.0,0.0,34.0,34.0,Nashville Predators,18,0,4,0,37
0.521739,2013-12-28,H,LAK,0.5,0.1999999999999999,28.0,31.0,Nashville Predators,18,1,1,0,38
0.57971,2013-12-30,H,DET,0.5,0.1999999999999999,25.0,29.0,Nashville Predators,18,1,2,1,39
0.539682,2014-01-02,R,BOS,1.0,0.0,25.0,35.0,Nashville Predators,18,0,3,2,40
0.563636,2014-01-04,R,FLA,1.0,0.0,29.0,42.0,Nashville Predators,18,0,2,0,41
0.490909,2014-01-05,R,CAR,1.0,0.5,25.0,32.0,Nashville Predators,18,0,1,0,42
0.6153839999999999,2014-01-07,H,SJS,0.75,0.0,28.0,28.0,Nashville Predators,18,1,2,0,43
0.535714,2014-01-09,H,ANA,0.75,0.0,28.0,26.0,Nashville Predators,18,0,2,1,44
0.509433,2014-01-11,H,OTT,1.0,0.0,21.0,33.0,Nashville Predators,18,0,2,0,45
0.5957439999999999,2014-01-12,H,MIN,1.0,0.0,23.0,23.0,Nashville Predators,18,0,1,0,46
0.521739,2014-01-14,H,CGY,1.0,0.5,24.0,34.0,Nashville Predators,18,1,2,0,47
0.385964,2014-01-16,R,PHI,0.75,0.3999999999999999,30.0,37.0,Nashville Predators,18,1,2,1,48
0.4677409999999999,2014-01-18,H,COL,0.0,0.25,29.0,31.0,Nashville Predators,18,0,2,2,49
0.546875,2014-01-20,H,DAL,0.5,0.0,36.0,23.0,Nashville Predators,18,1,2,0,50
0.382978,2014-01-23,R,VAN,1.0,0.333333,34.0,26.0,Nashville Predators,18,1,3,1,51
0.5,2014-01-24,R,CGY,0.3999999999999999,0.0,31.0,25.0,Nashville Predators,18,0,1,2,52
0.4426219999999999,2014-01-26,R,EDM,0.3333339999999999,0.0,27.0,35.0,Nashville Predators,18,0,2,0,53
0.529411,2014-01-28,R,WPG,1.0,0.333333,27.0,25.0,Nashville Predators,18,1,2,0,54
0.4375,2014-01-31,H,NJD,1.0,0.0,26.0,33.0,Nashville Predators,18,1,3,1,55
0.6,2014-02-01,R,STL,0.666667,0.0,34.0,31.0,Nashville Predators,18,0,1,2,56
0.5,2014-02-06,R,MIN,0.7999999999999999,0.0,36.0,18.0,Nashville Predators,18,0,5,0,57
0.576923,2014-02-08,H,ANA,0.666667,0.333333,24.0,38.0,Nashville Predators,18,0,2,0,58
0.581818,2014-02-27,H,TBL,0.666667,0.75,16.0,29.0,Nashville Predators,18,1,19,0,59
0.592592,2014-03-01,H,WPG,1.0,0.0,20.0,40.0,Nashville Predators,18,0,2,1,60
0.507692,2014-03-04,H,PIT,0.7999999999999999,0.0,19.0,19.0,Nashville Predators,18,0,3,0,61
0.533333,2014-03-06,H,STL,1.0,0.0,22.0,21.0,Nashville Predators,18,0,2,0,62
0.507692,2014-03-08,H,CBJ,1.0,0.0,36.0,28.0,Nashville Predators,18,0,2,0,63
0.513888,2014-03-10,R,OTT,1.0,0.0,37.0,42.0,Nashville Predators,18,1,2,0,64
0.5,2014-03-11,R,BUF,0.75,1.0,25.0,24.0,Nashville Predators,18,1,1,1,65
0.409836,2014-03-14,R,CHI,1.0,0.5,33.0,29.0,Nashville Predators,18,1,3,2,66
0.4426219999999999,2014-03-15,H,STL,1.0,0.0,26.0,31.0,Nashville Predators,18,0,1,3,67
0.5714279999999999,2014-03-18,R,EDM,0.75,0.0,30.0,29.0,Nashville Predators,18,0,3,0,68
0.577777,2014-03-19,R,VAN,0.0,0.0,22.0,30.0,Nashville Predators,18,0,1,0,69
0.523809,2014-03-21,R,CGY,0.5,0.5,29.0,22.0,Nashville Predators,18,1,2,0,70
0.464285,2014-03-23,R,CHI,1.0,0.0,29.0,17.0,Nashville Predators,18,1,2,1,71
0.464788,2014-03-25,H,COL,,0.0,28.0,33.0,Nashville Predators,18,0,2,2,72
0.529411,2014-03-27,H,BUF,1.0,0.333333,33.0,34.0,Nashville Predators,18,1,2,0,73
0.515625,2014-03-28,R,DAL,0.0,0.0,29.0,28.0,Nashville Predators,18,0,1,1,74
0.506849,2014-03-30,H,WSH,0.5,,26.0,29.0,Nashville Predators,18,1,2,0,75
0.534482,2014-04-04,R,ANA,1.0,0.0,29.0,24.0,Nashville Predators,18,1,5,1,76
0.569444,2014-04-05,R,SJS,1.0,0.0,35.0,24.0,Nashville Predators,18,1,1,2,77
0.517857,2014-04-08,R,DAL,1.0,0.0,30.0,29.0,Nashville Predators,18,0,3,3,78
0.545454,2014-04-10,H,ARI,1.0,0.5,29.0,23.0,Nashville Predators,18,1,2,0,79
0.587301,2014-04-12,H,CHI,1.0,0.0,25.0,33.0,Nashville Predators,18,1,2,1,80
0.628571,2014-04-13,R,MIN,0.75,0.5,29.0,33.0,Nashville Predators,18,1,1,2,81
0.5625,2014-10-09,H,OTT,0.7999999999999999,0.333333,20.0,37.0,Nashville Predators,18,1,179,0,0
0.5,2014-10-11,H,DAL,1.0,0.0,18.0,33.0,Nashville Predators,18,1,2,1,1
0.4268289999999999,2014-10-14,H,CGY,0.666667,0.0,28.0,21.0,Nashville Predators,18,0,3,2,2
0.509433,2014-10-17,R,WPG,1.0,0.0,31.0,27.0,Nashville Predators,18,1,3,0,3
0.5599999999999999,2014-10-18,R,CHI,1.0,0.25,37.0,20.0,Nashville Predators,18,0,1,1,4
0.450704,2014-10-21,H,ARI,0.6,0.0,36.0,26.0,Nashville Predators,18,1,3,0,5
0.4461529999999999,2014-10-23,H,CHI,1.0,0.0,32.0,27.0,Nashville Predators,18,1,2,1,6
0.418604,2014-10-25,H,PIT,0.3333339999999999,0.0,26.0,25.0,Nashville Predators,18,0,2,2,7
0.339622,2014-10-29,R,EDM,1.0,0.0,27.0,35.0,Nashville Predators,18,1,4,0,8
0.565217,2014-10-31,R,CGY,0.0,1.0,30.0,31.0,Nashville Predators,18,0,2,1,9
0.460317,2014-11-02,R,VAN,0.666667,0.25,27.0,33.0,Nashville Predators,18,1,2,0,10
0.5,2014-11-04,R,WPG,0.5,0.0,26.0,24.0,Nashville Predators,18,0,2,1,11
0.388059,2014-11-06,R,DAL,1.0,0.666666,35.0,33.0,Nashville Predators,18,1,2,0,12
0.460317,2014-11-08,R,STL,1.0,0.0,29.0,35.0,Nashville Predators,18,1,2,1,13
0.4637679999999999,2014-11-11,H,EDM,1.0,0.0,23.0,35.0,Nashville Predators,18,1,3,2,14
0.4189179999999999,2014-11-13,R,STL,0.5,0.25,27.0,25.0,Nashville Predators,18,0,2,3,15
0.661538,2014-11-15,H,WPG,,0.0,22.0,29.0,Nashville Predators,18,1,2,0,16
0.4520539999999999,2014-11-18,R,TOR,1.0,0.25,31.0,37.0,Nashville Predators,18,1,3,1,17
0.4666659999999999,2014-11-20,R,OTT,0.666667,0.5,19.0,35.0,Nashville Predators,18,0,2,2,18
0.574074,2014-11-22,H,FLA,1.0,0.0,30.0,50.0,Nashville Predators,18,1,2,0,19
0.454545,2014-11-25,H,LAK,1.0,0.0,21.0,33.0,Nashville Predators,18,1,3,1,20
0.459016,2014-11-27,H,EDM,1.0,0.0,37.0,25.0,Nashville Predators,18,1,2,2,21
0.469696,2014-11-29,H,CBJ,0.75,0.0,22.0,42.0,Nashville Predators,18,1,2,3,22
0.6166659999999999,2014-12-02,R,CAR,1.0,0.0,25.0,33.0,Nashville Predators,18,0,3,4,23
0.4057969999999999,2014-12-04,H,STL,1.0,0.0,32.0,24.0,Nashville Predators,18,1,2,0,24
0.4411759999999999,2014-12-06,H,CHI,1.0,0.0,31.0,33.0,Nashville Predators,18,0,2,1,25
0.387096,2014-12-09,R,COL,1.0,0.0,26.0,36.0,Nashville Predators,18,1,3,0,26
0.4833329999999999,2014-12-11,R,ARI,0.666667,0.1999999999999999,32.0,38.0,Nashville Predators,18,1,2,1,27
0.3611109999999999,2014-12-13,R,SJS,1.0,0.0,34.0,29.0,Nashville Predators,18,0,2,2,28
0.514285,2014-12-16,H,BOS,1.0,0.25,35.0,40.0,Nashville Predators,18,1,3,0,29
0.481927,2014-12-20,R,MIN,0.5,0.25,27.0,44.0,Nashville Predators,18,1,4,1,30
0.5625,2014-12-22,R,CBJ,0.5,0.0,31.0,35.0,Nashville Predators,18,1,2,2,31
0.375,2014-12-23,R,BOS,0.75,0.0,25.0,25.0,Nashville Predators,18,0,1,3,32
0.566666,2014-12-27,H,PHI,1.0,0.6,27.0,38.0,Nashville Predators,18,1,4,0,33
0.532258,2014-12-29,R,CHI,0.7999999999999999,0.1999999999999999,42.0,40.0,Nashville Predators,18,0,2,1,34
0.4861109999999999,2014-12-30,H,STL,1.0,0.0,28.0,47.0,Nashville Predators,18,1,1,0,35
0.4714279999999999,2015-01-03,R,LAK,1.0,0.5,30.0,25.0,Nashville Predators,18,1,4,1,36
0.439393,2015-01-04,R,ANA,1.0,0.5,33.0,30.0,Nashville Predators,18,0,1,2,37
0.553846,2015-01-06,H,CAR,0.3333339999999999,0.0,25.0,26.0,Nashville Predators,18,1,2,0,38
0.5079359999999999,2015-01-08,H,DAL,1.0,0.0,20.0,24.0,Nashville Predators,18,1,2,1,39
0.460317,2015-01-10,R,MIN,1.0,0.0,37.0,27.0,Nashville Predators,18,1,2,2,40
0.534482,2015-01-13,H,VAN,1.0,0.333333,31.0,30.0,Nashville Predators,18,1,3,3,41
0.367647,2015-01-16,H,WSH,0.3333339999999999,0.25,34.0,30.0,Nashville Predators,18,1,3,4,42
0.5,2015-01-17,R,DET,0.0,0.333333,24.0,36.0,Nashville Predators,18,0,1,5,43
0.520547,2015-01-20,R,MTL,0.3333339999999999,0.0,27.0,37.0,Nashville Predators,18,0,3,0,44
0.4477609999999999,2015-01-27,H,COL,1.0,0.5,24.0,39.0,Nashville Predators,18,1,7,0,45
0.478873,2015-01-29,R,STL,1.0,0.25,35.0,37.0,Nashville Predators,18,0,2,1,46
0.35849,2015-01-30,R,COL,1.0,0.0,28.0,23.0,Nashville Predators,18,0,1,0,47
0.5,2015-02-01,R,PIT,1.0,0.25,21.0,24.0,Nashville Predators,18,1,2,0,48
0.597402,2015-02-03,H,TOR,1.0,0.333333,28.0,32.0,Nashville Predators,18,1,2,1,49
0.528571,2015-02-05,H,ANA,1.0,0.25,26.0,46.0,Nashville Predators,18,0,2,2,50
0.359375,2015-02-07,H,NYR,0.5,0.0,32.0,23.0,Nashville Predators,18,1,2,0,51
0.492307,2015-02-08,R,FLA,1.0,0.5,36.0,25.0,Nashville Predators,18,1,1,1,52
0.565217,2015-02-10,H,TBL,1.0,0.0,32.0,29.0,Nashville Predators,18,1,2,2,53
0.523809,2015-02-12,H,WPG,0.7999999999999999,0.333333,33.0,26.0,Nashville Predators,18,1,2,3,54
0.575757,2015-02-14,H,NJD,0.5,0.0,22.0,38.0,Nashville Predators,18,1,2,4,55
0.566666,2015-02-17,H,SJS,1.0,0.5,43.0,37.0,Nashville Predators,18,1,3,5,56
0.567164,2015-02-19,R,NYI,0.7999999999999999,0.0,40.0,32.0,Nashville Predators,18,0,2,6,57
0.396825,2015-02-21,R,PHI,1.0,0.0,33.0,22.0,Nashville Predators,18,0,2,0,58
0.409836,2015-02-22,R,BUF,1.0,0.125,17.0,38.0,Nashville Predators,18,1,1,0,59
0.596774,2015-02-24,H,COL,0.75,0.0,20.0,41.0,Nashville Predators,18,1,2,1,60
0.4520539999999999,2015-02-26,H,MIN,1.0,0.0,30.0,29.0,Nashville Predators,18,0,2,2,61
0.461538,2015-02-28,H,DET,0.7999999999999999,0.25,25.0,40.0,Nashville Predators,18,0,2,0,62
0.5373129999999999,2015-03-02,R,NYR,1.0,0.0,40.0,26.0,Nashville Predators,18,0,2,0,63
0.568627,2015-03-03,R,NJD,0.5,0.0,23.0,34.0,Nashville Predators,18,0,1,0,64
0.566037,2015-03-05,H,NYI,0.5,0.0,26.0,31.0,Nashville Predators,18,0,2,0,65
0.609375,2015-03-07,H,WPG,1.0,0.0,26.0,21.0,Nashville Predators,18,0,2,0,66
0.41791,2015-03-09,R,ARI,0.75,0.0,28.0,40.0,Nashville Predators,18,1,2,0,67
0.47619,2015-03-12,R,SJS,0.6,0.0,21.0,35.0,Nashville Predators,18,0,3,1,68
0.4489789999999999,2015-03-14,R,LAK,0.0,0.333333,24.0,23.0,Nashville Predators,18,1,2,0,69
0.445945,2015-03-15,R,ANA,0.666667,0.333333,28.0,27.0,Nashville Predators,18,0,1,1,70
0.428571,2015-03-17,H,MIN,,0.0,21.0,27.0,Nashville Predators,18,0,2,0,71
0.627118,2015-03-21,H,BUF,1.0,1.0,24.0,43.0,Nashville Predators,18,1,4,0,72
0.603174,2015-03-24,H,MTL,1.0,0.25,29.0,31.0,Nashville Predators,18,1,3,1,73
0.448275,2015-03-26,R,TBL,1.0,0.0,30.0,19.0,Nashville Predators,18,1,2,2,74
0.545454,2015-03-28,R,WSH,1.0,0.0,28.0,27.0,Nashville Predators,18,1,2,3,75
0.618181,2015-03-29,H,CGY,1.0,0.0,30.0,29.0,Nashville Predators,18,0,1,4,76
0.5512819999999999,2015-03-31,H,VAN,0.666667,0.2857139999999999,25.0,38.0,Nashville Predators,18,0,2,0,77
0.469696,2015-04-04,H,DAL,0.0,0.0,24.0,36.0,Nashville Predators,18,0,4,0,78
0.440677,2015-04-07,R,COL,1.0,0.333333,23.0,42.0,Nashville Predators,18,0,3,0,79
0.423728,2015-04-09,H,MIN,0.0,0.0,27.0,34.0,Nashville Predators,18,0,2,0,80
0.45614,2015-04-11,R,DAL,0.666667,0.0,25.0,25.0,Nashville Predators,18,0,2,0,81
0.352941,2015-10-08,H,CAR,1.0,0.333333,26.0,25.0,Nashville Predators,18,1,180,0,0
0.478873,2015-10-10,H,EDM,1.0,0.0,31.0,26.0,Nashville Predators,18,1,2,1,1
0.514705,2015-10-13,R,NJD,0.5,0.5,23.0,20.0,Nashville Predators,18,1,3,2,2
0.5,2015-10-15,R,NYI,1.0,0.0,28.0,47.0,Nashville Predators,18,0,2,3,3
0.4520539999999999,2015-10-17,R,OTT,1.0,0.333333,41.0,25.0,Nashville Predators,18,1,2,0,4
0.492537,2015-10-20,H,TBL,0.5,0.0,29.0,33.0,Nashville Predators,18,1,3,1,5
0.4262289999999999,2015-10-22,H,ANA,0.7999999999999999,0.1999999999999999,28.0,29.0,Nashville Predators,18,1,2,2,6
0.4181809999999999,2015-10-24,H,PIT,1.0,0.0,25.0,39.0,Nashville Predators,18,0,2,3,7
0.301886,2015-10-28,R,SJS,1.0,0.0,21.0,24.0,Nashville Predators,18,1,4,0,8
0.551724,2015-10-31,R,LAK,0.666667,0.666666,29.0,34.0,Nashville Predators,18,0,3,1,9
0.4754089999999999,2015-11-01,R,ANA,1.0,0.1666659999999999,28.0,42.0,Nashville Predators,18,0,1,0,10
0.4637679999999999,2015-11-05,R,MIN,0.666667,0.0,29.0,24.0,Nashville Predators,18,1,4,0,11
0.614035,2015-11-07,H,STL,0.3333339999999999,0.0,28.0,45.0,Nashville Predators,18,0,2,1,12
0.564102,2015-11-10,H,OTT,0.3333339999999999,0.333333,26.0,38.0,Nashville Predators,18,1,3,0,13
0.588235,2015-11-12,H,TOR,1.0,0.25,23.0,22.0,Nashville Predators,18,0,2,1,14
0.564516,2015-11-14,H,WPG,1.0,0.3999999999999999,20.0,34.0,Nashville Predators,18,1,2,0,15
0.490566,2015-11-17,H,ANA,1.0,0.1666659999999999,40.0,21.0,Nashville Predators,18,1,3,1,16
0.545454,2015-11-20,R,CBJ,1.0,0.0,18.0,39.0,Nashville Predators,18,0,3,2,17
0.4833329999999999,2015-11-21,R,MIN,0.5,0.0,27.0,23.0,Nashville Predators,18,0,1,0,18
0.471698,2015-11-23,R,NYR,0.75,0.0,19.0,31.0,Nashville Predators,18,0,2,0,19
0.425925,2015-11-25,R,BUF,1.0,0.0,32.0,20.0,Nashville Predators,18,1,2,0,20
0.470588,2015-11-27,R,PHI,0.5,0.0,36.0,35.0,Nashville Predators,18,0,2,1,21
0.507246,2015-11-28,H,BUF,0.5,0.333333,24.0,29.0,Nashville Predators,18,0,1,0,22
0.4137929999999999,2015-12-01,H,ARI,0.5,0.5,15.0,41.0,Nashville Predators,18,1,3,0,23
0.59322,2015-12-03,H,FLA,0.0,0.0,16.0,33.0,Nashville Predators,18,0,2,1,24
0.393939,2015-12-05,R,DET,0.6,0.75,36.0,32.0,Nashville Predators,18,0,2,0,25
0.454545,2015-12-07,R,BOS,0.666667,0.2857139999999999,17.0,33.0,Nashville Predators,18,1,2,0,26
0.490909,2015-12-08,R,CHI,0.666667,0.0,24.0,37.0,Nashville Predators,18,0,1,1,27
0.532258,2015-12-10,H,CHI,1.0,1.0,36.0,34.0,Nashville Predators,18,1,2,0,28
0.5,2015-12-12,H,COL,0.7999999999999999,0.0,25.0,36.0,Nashville Predators,18,0,2,1,29
0.5581389999999999,2015-12-15,H,CGY,1.0,0.0,21.0,22.0,Nashville Predators,18,0,3,0,30
0.416666,2015-12-17,R,STL,0.5,0.333333,33.0,28.0,Nashville Predators,18,0,2,0,31
0.446428,2015-12-19,H,MIN,1.0,0.1999999999999999,22.0,39.0,Nashville Predators,18,1,2,0,32
0.5535709999999999,2015-12-21,H,MTL,0.666667,0.333333,36.0,19.0,Nashville Predators,18,1,2,1,33
0.491228,2015-12-26,H,DET,0.666667,0.0,23.0,26.0,Nashville Predators,18,0,5,2,34
0.610169,2015-12-28,H,NYR,1.0,1.0,29.0,35.0,Nashville Predators,18,1,2,0,35
0.526315,2015-12-29,R,STL,1.0,0.0,25.0,33.0,Nashville Predators,18,0,1,1,36
0.3999999999999999,2015-12-31,R,DAL,1.0,0.0,32.0,34.0,Nashville Predators,18,0,2,0,37
0.5,2016-01-02,R,CAR,1.0,0.0,28.0,21.0,Nashville Predators,18,1,2,0,38
0.480769,2016-01-05,H,WPG,0.3333339999999999,0.0,18.0,44.0,Nashville Predators,18,0,3,1,39
